pk_metier;nom;definition;fk_type_M
1;infirmiere;;1
2;technicien_mecanicien;;3
3;avocat;;2
4;employe_bureau;;9
5;ouvrier_sur_ebauche;;3
6;ouvrier_usine;;3
8;ouvriere;;3
9;mecanicien;;3
10;licience_es_sciences;;6
11;secretaire;;10
12;professeur;;5
13;menagere;;4
14;auxiliaire_imprimerie;;14
15;menusier;;11
16;ouvrier_metallurgiste;;3
17;patissier;;7
18;employee_fabrique;;3
20;serrurier;;11
21;constructeur;;3
22;monteur_machine;;3
23;etudiante;;5
24;maroquier;;11
25;chauffeur;;3
26;enseignant;;5
27;instituteur;;5
29;ferblantier_appareilleur;;3
30;installateur;;3
35;dessinatrice;;3
36;employe;;9
37;outilleur_controleur;;3
39;pivoteur;;3
40;radio_electricien;;3
41;horloger;;3
42;ouvrier_sur_boite;;3
43;peintre;;3
44;charpentier;;3
45;chocolatier;;7
46;electricien;;3
47;graveur;;3
48;agriculteur;;8
49;medecin;;1
50;fonde_pouvoir;;9
51;comptable;;2
52;technicien;;3
53;polisseur;;3
54;ouvrier_sur_cadran;;3
55;journaliste;;14
56;secretaire_politique;;10
57;jardinier;;15
58;horloger-rhabilleur;;3
59;droguiste;;11
60;aide_bureau;;10
61;bijoutier_joaillier;;11
62;architecte;;9
63;vendeuse;;11
64;serigraphe;;14
65;educateur;;1
66;imprimeur;;14
67;typographe;;14
68;apprentie;;6
69;ouvrier_tp;;9
70;regleuse;;3
71;assistante_radiologie;;1
72;serveuse;;7
73;bibliothecaire;;9
74;retraite;;12
75;telephoniste;;10
76;frappeur;;3
77;artiste;;13
78;hoteliere;;7
79;employe_imprimerie;;14
80;monteur_electronique;;3
81;decoratrice;;11
82;luthier;;11
83;economiste;;2
84;archeologue;;15
85;ceramiste;;11
86;manoeuvre;;3
87;laborantine_medicale;;1
88;commis_expediteur;;11
89;nettoyages;;4
90;vitrier;;3
91;invalide;;12
92;cordonnier;;11
93;pierriste;;11
94;graphiste;;14
95;décorateur;;11
96;employe_maison;;4
97;machiniste;;3
98;comedien;;13
99;dessinateur_en_batiment;;3
100;metteur_en_scene;;13
101;magasininer;;11
102;commercante;;11
103;agent_methodes;;3
104;facteur;;9
105;macon;;3
106;peintre_sur_auto;;3
107;tolier_en_carrosserie;;3
108;installateur_sanitaire;;3
109;decolleteur;;3
110;plaquier;;3
111;decoupeur;;3
112;employe_poste;;9
113;decalceur;;3
114;couturier;;11
115;concierge;;4
116;orfevre;;11
117;platrier_peintre;;3
118;fraiseur;;3
119;conseiller_psychique;;1
120;representant;;11
121;independant;;15
122;cuisinier;;7
123;juge-conseil;;2
124;photographe;;13
125;couturiere;;11
126;bucheron;;8
127;boulanger;;7
128;sommelier;;7
129;chauffeur_taxi;;3
130;employe_ptt;;9
131;lapidaire;qui taille des pierres précieuses;3
132;horticulteur;;11
133;genie-civil;;3
134;inspecteur;pas police;3
